,effective_dist,geo_dist,airport_name,continent_name,region_name,airport_id,ann_pass_flux,connected_airports,long,lat,test_country,lat_long,city_county_state
0,9.626586557,8111.034829,Addis Ababa,Africa,Eastern Africa,ADD,3887132.5,56.5,38.799444,8.977778,Ethiopia,"8.977778,38.799444","Addis Ababa, , Addis Ababa"
1,13.89721884,7763.569189,Asmara,Africa,Eastern Africa,ASM,307820.5,10.5,38.910556,15.291944,Eritrea,"15.291944,38.910556","Asmara, , Maekel Region"
2,14.02441443,9712.495427,Bujumbura,Africa,Eastern Africa,BJM,252165.0,6.5,29.318611,-3.323889,Burundi,"-3.323889,29.318611",", , Bujumbura Mairie"
3,13.69501847,8990.314878,Dar es Salaam,Africa,Eastern Africa,DAR,1840029.0,17.0,39.2025,-6.878056,Tanzania,"-6.878056,39.2025","Dar es Salaam, , Coastal Zone"
4,13.03872932,9221.694455,Entebbe,Africa,Eastern Africa,EBB,1079933.0,16.5,32.443611,0.0425,Uganda,"0.0425,32.443611",", , Wakiso"
5,13.24393262,10390.39108,Harare,Africa,Eastern Africa,HRE,839835.5,10.0,31.092778,-17.931944,Zimbabwe,"-17.931944,31.092778","Harare, , Harare Province"
6,12.72251913,8984.086432,Kilimanjaro,Africa,Eastern Africa,JRO,759808.5,10.5,37.074444,-3.429444,Tanzania,"-3.429444,37.074444",", , Arusha"
7,14.03837636,9556.597738,Kigali,Africa,Eastern Africa,KGL,841975.5,15.0,30.139444,-1.968611,Rwanda,"-1.968611,30.139444",", Kicukiro District, Kigali City"
8,12.91829088,9011.395622,Kisumu,Africa,Eastern Africa,KIS,201312.5,1.0,34.729722,-0.085556,Kenya,"-0.085556,34.729722",", , Kisumu"
9,13.64117568,10482.3527,Lusaka,Africa,Eastern Africa,LUN,759137.0,11.0,28.4525,-15.330833,Zambia,"-15.330833,28.4525",", , Lusaka Province"
10,13.54330663,8782.357518,Mombasa,Africa,Eastern Africa,MBA,922966.5,16.0,39.599722,-4.028056,Kenya,"-4.028056,39.599722","Mombasa, , Mombasa"
11,12.86709112,10721.27528,Maputo,Africa,Eastern Africa,MPM,457451.0,7.0,32.5725,-25.920833,Mozambique,"-25.920833,32.5725","Cidade de Maputo, , "
12,10.2124006,8298.479212,Mauritius,Africa,Eastern Africa,MRU,1732169.0,28.5,57.683611,-20.430278,Mauritius,"-20.430278,57.683611",", , Grand Port"
13,14.86033219,9318.400471,Mwanza,Africa,Eastern Africa,MWZ,305097.0,5.5,32.932778,-2.444444,Tanzania,"-2.444444,32.932778",", , Mwanza"
14,11.91829088,8874.292622,Nairobi Jomo Kenyatta International Apt,Africa,Eastern Africa,NBO,4467152.0,52.5,36.927778,-1.319167,Kenya,"-1.319167,36.927778","Nairobi, , Nairobi"
15,10.35915838,8501.605273,St-Denis,Africa,Eastern Africa,RUN,1165929.5,9.5,55.510278,-20.887222,Réunion,"-20.887222,55.510278",", Saint-Denis, Réunion"
16,12.77651916,7364.854433,Mahe Island,Africa,Eastern Africa,SEZ,420727.5,11.0,55.521944,-4.674444,Seychelles,"-4.674444,55.521944",", Mahé, "
17,9.98736009,9009.547457,Antananarivo,Africa,Eastern Africa,TNR,371261.5,8.0,47.478889,-18.796944,Madagascar,"-18.796944,47.478889",", , Analamanga"
18,12.93286332,10878.01645,Victoria Falls,Africa,Eastern Africa,VFA,221076.0,3.0,25.838889,-18.095833,Zimbabwe,"-18.095833,25.838889",", Hwange, Matabeleland North"
19,14.67333224,8948.741135,Zanzibar,Africa,Eastern Africa,ZNZ,486485.0,12.0,39.225,-6.221944,Tanzania,"-6.221944,39.225","Zanzibar City, , Zanzibar Urban/West"
20,11.63983128,11107.45395,Brazzaville,Africa,Middle Africa,BZV,821979.5,14.5,15.253056,-4.251667,Congo,"-4.251667,15.253056","Brazzaville, , Brazzaville"
21,11.3716312,11476.102,Cabinda,Africa,Middle Africa,CAB,229429.5,1.0,12.188056,-5.597222,Angola,"-5.597222,12.188056",", , Cabinda"
22,11.17678406,11155.04999,Douala,Africa,Middle Africa,DLA,979856.0,17.5,9.719444,4.006111,Cameroon,"4.006111,9.719444","Douala II, Communauté urbaine de Douala, Littoral"
23,11.25152092,11096.74578,Kinshasa N'Djili Intl Apt,Africa,Middle Africa,FIH,451283.0,15.0,15.444444,-4.385833,"Congo, The Democratic Republic of the","-4.385833,15.444444",", Kimbanseke, Kinshasa"
24,10.3716312,11557.85171,Luanda,Africa,Middle Africa,LAD,1270592.0,28.0,13.231111,-8.858333,Angola,"-8.858333,13.231111","Luanda, , Luanda"
25,10.6472243,11393.19458,Libreville,Africa,Middle Africa,LBV,634483.5,18.0,9.412222,0.458611,Gabon,"0.458611,9.412222","Libreville, Libreville, Estuaire"
26,10.66290838,10178.21709,N'Djamena,Africa,Middle Africa,NDJ,202388.0,12.5,15.033889,12.133611,Chad,"12.133611,15.033889","N'Djamena, , N'Djamena Region"
27,10.42753194,10999.45849,Yaounde Nsimalen Intl Apt,Africa,Middle Africa,NSI,427132.5,13.0,11.553333,3.7225,Cameroon,"3.7225,11.553333",", Méfou-et-Afamba, Centre"
28,11.30723544,11460.88698,Pointe-Noire,Africa,Middle Africa,PNR,673853.0,10.0,11.886667,-4.816111,Congo,"-4.816111,11.886667","Pointe-Noire, Pointe-Noire, Pointe-Noire"
29,12.73096225,11264.74059,Malabo,Africa,Middle Africa,SSG,390171.0,12.0,8.708611,3.755278,Equatorial Guinea,"3.755278,8.708611","Malabo, , Bioko Norte"
30,12.58939013,9291.371608,Annaba,Africa,Northern Africa,AAE,277897.0,9.0,7.809167,36.822222,Algeria,"36.822222,7.809167",", El Bouni District, Annaba"
31,12.24583704,10984.01528,Agadir,Africa,Northern Africa,AGA,828231.0,40.5,-9.413056,30.325,Morocco,"30.325,-9.413056",", caïdat de Temsia, "
32,10.95036944,9633.943557,Algiers,Africa,Northern Africa,ALG,3682679.5,50.0,3.214722,36.694167,Algeria,"36.694167,3.214722",", Dar El Beida District, Algiers"
33,14.02724218,8584.013223,Benghazi,Africa,Northern Africa,BEN,1064429.0,16.5,20.269444,32.096667,Libya,"32.096667,20.269444","Benghazi, , "
34,13.41596705,9498.953519,Bejaia,Africa,Northern Africa,BJA,205269.5,6.0,5.07,36.711944,Algeria,"36.711944,5.07","Tala Hamza, Tichy District, Bejaia"
