,Lat,Long,Province/State,country,hospital beds,physicians,GDP_per_capita,SPAR_index,IVDI_score,city_pop,effective_dist,geo_dist,ann_pass_flux,connected_airports,date,confirmed_cases
0,45.501700000000014,-73.56730000000002," Montreal, QC",Canada,2.7,2.6101999999999994,48130.25597250428,99.46153846153848,0.8893884466250003,1995.696832908799,13.93570326153846,11728.445145384614,3350359.076923077,31.884615384615383,2019-12-08,0.0
1,42.17669999999999,-71.1449," Norfolk County, MA",United States,2.899999999999999,2.5947999999999998,62794.585652239824,91.0,0.81974486875,2084.068239402477,14.142468242941177,11897.471940588233,7638051.970588235,53.76470588235294,2019-12-08,0.0
2,33.0,65.0,0,Afghanistan,0.5,0.284,1955.0062077555701,34.0,0.25700206275,1504.4899500000001,11.685906175000001,4518.857542,636389.0,11.5,2019-12-08,0.0
3,42.5063,1.5217999999999996,0,Andorra,2.5,3.3333,13536.794828764603,36.69230769230771,0.6793771903749999,1263.1297190814557,13.056519919652178,9331.330123347823,4389788.804347826,59.95652173913044,2019-12-08,0.0
4,-38.4161,-63.6167,0,Argentina,5.0,3.96,20610.5685495282,64.38461538461539,0.670944938,533.1491666666667,17.576554725,19082.183445,307808.5,3.0,2019-12-08,0.0
5,40.0691,45.0382,0,Armenia,4.200000000000001,2.8990000000000005,10343.1755901515,83.30769230769228,0.6858538102500001,881.6284941478191,13.233242700714285,6357.082016857143,730706.2142857143,18.857142857142858,2019-12-08,0.0
6,47.51620000000002,14.550099999999992,0,Austria,7.599999999999998,5.144100000000002,55454.68929328903,58.69230769230767,0.8433573639999995,794.6909323874114,13.059131396486487,8300.638929648649,3486068.891891892,60.567567567567565,2019-12-08,0.0
7,40.1431,47.57690000000001,0,Azerbaijan,4.7,3.4466,18044.1367837983,83.30769230769228,0.565072612375,877.9350047681786,13.052980775714287,6189.096157857142,803371.2857142857,24.642857142857142,2019-12-08,0.0
8,26.027499999999996,50.550000000000004,0,Bahrain,2.0,0.9256999999999997,47303.048506289495,88.30769230769228,0.6627189713749999,1270.2031614374514,12.831258466,6062.194533299999,10156674.5,67.55,2019-12-08,0.0
9,53.70979999999999,27.953399999999995,0,Belarus,11.0,4.0772,19994.804078800502,60.46323841903954,0.6335598316250001,763.069248747984,13.22335339875,7218.076094,2318545.9375,58.125,2019-12-08,0.0
10,50.833299999999994,4.0,0,Belgium,6.199999999999995,3.323400000000002,51407.99833734143,79.53846153846146,0.8075743116249998,1039.926788701405,13.416155082418602,8676.69207827907,7142982.23255814,84.1046511627907,2019-12-08,0.0
11,-14.235,-51.9253,0,Brazil,2.2,2.1499,16096.4009621464,86.6923076923077,0.6636115785000001,1129.2910634920636,16.00037673,17783.59789,5076740.333333333,24.333333333333332,2019-12-08,0.0
12,11.549999999999999,104.9167,0,Cambodia,0.7999999999999999,0.16819999999999996,4360.854404455661,45.6153846153846,0.37804787425,2004.5325201819785,10.459424221444444,2220.9123660000005,1910311.388888889,12.88888888888889,2019-12-08,0.0
13,-35.6751,-71.543,0,Chile,2.2,1.08,25222.527777144904,74.07692307692308,0.74369778175,1303.6544375,15.4432009125,19185.024015,586382.75,4.375,2019-12-08,0.0
14,45.09999999999998,15.199999999999996,0,Croatia,5.599999999999997,2.9962000000000013,27579.78083273818,73.15384615384617,0.7040554465000001,792.3025449240515,13.221487707567565,8329.26630181081,3210565.391891892,54.891891891891895,2019-12-08,0.0
15,49.81750000000004,15.47300000000001,0,Czechia,6.5,4.3139999999999965,39743.59709414162,66.92307692307692,0.8198605721250007,778.2786084815217,13.10524517727273,8079.351362969698,4263844.833333333,64.03030303030303,2019-12-08,0.0
